ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
0379725,Capote,2005,Biography | Crime | Drama | History,Bennett Miller,Allie Mickelson,Kelci Stephenson,Philip Seymour Hoffman,United States,United Artists,7.4
0074285,Carrie,1976,Horror,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,United States,"Red Bank Films
",7.4
1216475,Cars 2,2011,Animation | Adventure | Comedy | Family | Sport,John Lasseter,Larry the Cable Guy,Owen Wilson,Michael Caine,United States,Walt Disney Pictures,6.3
0795351,Case 39,2009,Horror | Mystery | Thriller,Christian Alvart,Renée Zellweger,Jodelle Ferland,Ian McShane,Canada,Paramount Vantage,6.2
0112641,Casino,1995,Biography | Crime | Drama,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,United States,Universal Pictures,8.2
0162222,Cast Away,2000,Adventure | Drama | Romance,Robert Zemeckis,Paul Sanchez,Lari White,Leonid Citer,United States,Twentieth Century Fox,7.7
0264464,Catch Me If You Can,2002,Biography | Crime | Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,United States,Dreamworks Pictures,8.0
0173716,Cecil B. DeMented,2000,Comedy | Crime | Thriller,John Waters,Melanie Griffith,Stephen Dorff,Alicia Witt,United States,Artic Productions LLC,6.2
0337921,Cellular,2004,Action | Crime | Thriller,David R. Ellis,Caroline Aaron,Kim Basinger,Brenda Ballard,United States,New Line Cinema,6.5
0209958,"Cell, The",2000,Horror | Sci-Fi | Thriller,Tarsem Singh,Jennifer Lopez,Colton James,Dylan Baker,Germany,New Line Cinema,6.3
0824747,Changeling,2008,Biography | Crime | Drama | Mystery | Thriller,Clint Eastwood,Angelina Jolie,Gattlin Griffith,Michelle Gunn,United States,Imagine Entertainment,7.8
0402910,Chaos,2005,Action | Crime | Drama | Thriller,Tony Giglio,Jason Statham,Ryan Phillippe,Wesley Snipes,Canada,Mobius International,6.5
0056923,Charade,1963,Comedy | Mystery | Romance | Thriller,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,United States,"Stanley Donen Films
",8.0
0160127,Charlie's Angels,2000,Action | Adventure | Comedy | Crime | Thriller,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Germany,Columbia Pictures,5.5
0118842,Chasing Amy,1997,Comedy | Drama | Romance,Kevin Smith,Ethan Suplee,Ben Affleck,Scott Mosier,United States,"View Askew Productions
",7.3
0175526,Cherry Falls,2000,Comedy | Horror | Mystery | Romance | Thriller,Geoffrey Wright,Brittany Murphy,Jay Mohr,Michael Biehn,United States,Rogue Pictures,5.1
0071315,Chinatown,1974,Drama | Mystery | Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,United States,Paramount Pictures,8.2
1706593,Chronicle,2012,Sci-Fi | Thriller,Josh Trank,Dane DeHaan,Alex Russell,Michael B. Jordan,United States,Twentieth Century Fox,7.1
0363771,Chronicles of Narnia,2005,Adventure | Family | Fantasy,Andrew Adamson,Georgie Henley,Skandar Keynes,William Moseley,United Kingdom,Walt Disney Pictures,6.9
0124315,"Cider House Rules, The",1999,Drama | Romance,Lasse Hallstrm,Tobey Maguire,Charlize Theron,Delroy Lindo,United States,FilmColony,7.4
0059037,"Cincinnati Kid, The",1965,Drama,Norman Jewison,Steve McQueen,Ann-Margret,Karl Malden,United States,Filmways Pictures,7.3
0095765,Nuovo Cinema Paradiso,1988,Drama,Giuseppe Tornatore,Antonella Attili,Enzo Cannavale,Isa Danieli,Italy,Cristaldifilm,8.5
0450405,Cirque du Freak,2009,Action | Adventure | Fantasy | Thriller,Paul Weitz,John C. Reilly,Josh Hutcherson,Chris Massoglia,United States,Universal Pictures,5.9
0033467,Citizen Kane,1941,Drama | Mystery,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,United States,RKO Radio Pictures,8.4
0103976,City of Joy,1992,Drama,Roland Joff,Patrick Swayze,Om Puri,Pauline Collins,France,Allied Filmmakers,6.4
0800320,Clash of the Titans,2010,Action | Adventure | Fantasy,Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,United States,Warner Bros.,5.8
0109445,Clerks,1994,Comedy,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,United States,"View Askew Productions
",7.8
0109450,Cobb,1994,Biography | Drama | Sport,Ron Shelton,Tommy Lee Jones,Robert Wuhl,Lolita Davidovich,United States,Alcor Films,6.5
0088936,Code of Silence,1985,Action | Crime | Drama | Thriller,Andrew Davis,Chuck Norris,Henry Silva,Bert Remsen,United States,"Orion Pictures
",6.0
0159365,Cold Mountain,2003,Adventure | Drama | History | Romance | War,Anthony Minghella,Jude Law,Nicole Kidman,Renée Zellweger,United States,Miramax,7.2
0369339,Collateral,2004,Crime | Drama | Thriller,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,United States,Paramount Pictures,7.6
0233469,Collateral Damage,2002,Action | Drama | Thriller,Andrew Davis,Arnold Schwarzenegger,Francesca Neri,Elias Koteas,United States,Warner Bros.,5.5
1657507,Colombiana,2011,Action | Crime | Drama | Thriller,Olivier Megaton,Zoe Saldana,Jordi Mollà,Lennie James,France,EuropaCorp,6.4
0816462,Conan the Barbarian,2011,Action | Adventure | Fantasy,Marcus Nispel,Jason Momoa,Stephen Lang,Rachel Nichols,United States,Lionsgate Films,5.2
0270288,Confessions of a Dangerous Mind,2002,Biography | Comedy | Crime | Drama | Romance | Thriller,George Clooney,Dick Clark,Sam Rockwell,Michelle Sweeney,United States,Miramax,7.1
0310910,Confidence,2003,Crime | Thriller,James Foley,Edward Burns,Rachel Weisz,Morris Chestnut,United States,Lionsgate Films,6.7
0118883,Conspiracy Theory,1997,Action | Crime | Mystery | Romance | Thriller,Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,United States,Warner Bros,6.7
0112722,Copycat,1995,Crime | Drama | Mystery | Thriller,Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,United States,"New Regency Productions
",6.6
0327597,Coraline,2009,Animation | Family | Fantasy,Henry Selick,Dakota Fanning,Teri Hatcher,Jennifer Saunders,United States,Focus Features,7.7
0409847,Cowboys & Aliens,2011,Action | Sci-Fi | Thriller | Western,Jon Favreau,Daniel Craig,Abigail Spencer,Buck Taylor,United States,Universal Pictures,6.0
0479884,Crank,2006,Action | Crime | Thriller,Mark Neveldine,Jason Statham,Amy Smart,Jose Pablo Cantillo,United States,Lakeshore Entertainment,7.0
0115964,Crash,1996,Drama,David Cronenberg,James Spader,Holly Hunter,Elias Koteas,United Kingdom,Alliance Communications Corporation,6.4
0416658,Crazylove,2005,Comedy | Drama | Romance,Ellie Kanner,Reiko Aylesworth,Bruno Campos,JoBeth Williams,United States,Bull Market Entertainment,6.3
1570728,"Crazy, Stupid, Love.",2011,Comedy | Drama | Romance,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,United States,"Carousel Productions
",7.4
0974014,Creation,2009,Biography | Drama | Romance,Jon Amiel,Paul Bettany,Ian Kelly,Guy Henry,United Kingdom,Recorded Picture Company,6.7
0310924,Crime Spree,2003,Action | Comedy | Crime,Brad Mirman,Gérard Depardieu,Harvey Keitel,Johnny Hallyday,United Kingdom,GFT Entertainment,6.6
0481499,"Croods, The",2013,Animation | Adventure | Comedy | Family | Fantasy,Kirk De Micco,Nicolas Cage,Emma Stone,Ryan Reynolds,United States,"DreamWorks Animation
",7.3
0190332,Wo hu cang long,2000,Action | Adventure | Fantasy | Romance,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Taiwan,Sony Pictures Classics,7.9
0132910,Crow,2000,Action | Crime | Fantasy | Mystery | Thriller,Bharat Nalluri,Kirsten Dunst,William Atherton,Debbie Fan,Germany,Fallen Bird Productions Inc.,5.0
0109506,"Crow, The",1994,Action | Drama | Fantasy,Alex Proyas,Brandon Lee,Rochelle Davis,Ernie Hudson,United States,Crowvision Inc.,7.6
0139134,Cruel Intentions,1999,Drama | Romance,Roger Kumble,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,United States,Columbia Pictures,6.9
0104036,"Crying Game, The",1992,Crime | Drama | Romance | Thriller,Neil Jordan,Forest Whitaker,Miranda Richardson,Stephen Rea,United Kingdom,Palace Pictures,7.3
0421715,"Curious Case of Benjamin Button, The",2008,Drama | Fantasy | Romance,David Fincher,Cate Blanchett,Brad Pitt,Julia Ormond,United States,Warner Bros.,7.8
0036733,"Curse of the Cat People, The",1944,Drama | Horror,Gunther von Fritsch,Simone Simon,Kent Smith,Jane Randolph,United States,"RKO Radio Pictures
",6.9
0759956,Custody,2005,Comedy,Eric Stuyvesant,Marisa Zakaria,Eric Stuyvesant,Kristian Stuyvesant,United States,"Lucid Vision Entertainment
",6.8
1226271,"Damned United, The",2009,Biography | Drama | Sport,Tom Hooper,Colm Meaney,Henry Goodman,David Roper,United Kingdom,Columbia Pictures,7.6
0099365,Darkman,1990,Action | Crime | Fantasy | Sci-Fi | Thriller,Sam Raimi,Liam Neeson,Frances McDormand,Colin Friels,United States,Renaissance Pictures,6.4
0118929,Dark City,1998,Action | Drama | Fantasy | Mystery | Sci-Fi | Thriller,Alex Proyas,Rufus Sewell,William Hurt,Kiefer Sutherland,Australia,Mystery Clock Cinema,7.7
1345836,"Dark Knight Rises, The",2012,Action | Thriller,Christopher Nolan,Christian Bale,Gary Oldman,Tom Hardy,United States,Warner Bros.,8.5
0069945,Dark Star,1974,Comedy | Sci-Fi,John Carpenter,Brian Narelle,Cal Kuniholm,Dre Pahich,United States,Jack H. Harris Enterprises,6.5
1279935,Date Night,2010,Comedy | Crime | Romance | Thriller,Shawn Levy,Steve Carell,Tina Fey,Mark Wahlberg,United States,Twentieth Century Fox,6.3
0407680,Complete Guide to Guys,2005,Comedy,Jeff Arch,Mark Wells,Drew Seeley,Dave Barry,United States,Labrador Pictures,4.4
0077402,Dawn of the Dead,1978,Action | Horror | Thriller,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,United States,Laurel Group,8.0
0088993,Day of the Dead,1985,Action | Drama | Horror | Thriller,George A. Romero,Lori Cardille,Terry Alexander,Joseph Pilato,United States,"Laurel Entertainment Inc.
",7.2
0043456,"Day the Earth Stood Still, The",1951,Drama | Sci-Fi,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,United States,"Twentieth Century Fox
",7.8
0097165,Dead Poets Society,1989,Comedy | Drama,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,United States,Touchstone Pictures,8.0
0266452,Death to Smoochy,2002,Comedy | Crime | Drama | Thriller,Danny DeVito,Robin Williams,Edward Norton,Catherine Keener,United Kingdom,Warner Bros.,6.4
1226753,"Debt, The",2010,Drama | Thriller,John Madden,Helen Mirren,Jessica Chastain,Tom Wilkinson,United States,Miramax,6.9
0800240,Deception,2008,Crime | Drama | Mystery | Thriller,Marcel Langenegger,Ewan McGregor,Hugh Jackman,Michelle Williams,United States,Rifkin-Eberts,6.1
0104073,Deep Cover,1992,Action | Crime | Thriller,Bill Duke,Lira Angel,René Assa,Bruce Paul Barbour,United States,Image Organization,6.9
0077416,"Deer Hunter, The",1978,Drama | War,Michael Cimino,Robert De Niro,John Cazale,John Savage,United States,EMI Films,8.2
1034303,Defiance,2008,Action | Drama | History | Thriller | War,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,United States,Paramount Vantage,7.2
0106697,Demolition Man,1993,Action | Crime | Sci-Fi | Thriller,Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,United States,Warner Bros.,6.6
0407887,"Departed, The",2006,Crime | Drama | Thriller,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,United States,Warner Bros.,8.5
1033575,"Descendants, The",2011,Comedy | Drama,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,United States,Fox Searchlight Pictures,7.3
0165710,Detroit Rock City,1999,Comedy | Music,Adam Rifkin,Giuseppe Andrews,James DeBello,Edward Furlong,United States,New Line Cinema,6.8
0118971,"Devil's Advocate, The",1997,Drama | Mystery | Thriller,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Germany,Warner Bros.,7.5
0112857,Devil in a Blue Dress,1995,Crime | Drama | Mystery | Thriller,Carl Franklin,Denzel Washington,Tom Sizemore,Jennifer Beals,United States,TriStar Pictures,6.7
0095016,"Hard, Die",1988,Action | Thriller,John McTiernan,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,United States,Twentieth Century Fox,8.2
0099423,"Hard 2, Die",1990,Action | Thriller,Renny Harlin,Bruce Willis,Bonnie Bedelia,William Atherton,United States,Twentieth Century Fox,7.1
0083833,Diner,1982,Comedy | Drama,Barry Levinson,Steve Guttenberg,Daniel Stern,Mickey Rourke,United States,Metro-Goldwyn-Mayer,7.2
0486822,Disturbia,2007,Drama | Mystery | Thriller,D.J. Caruso,Shia LaBeouf,Sarah Roemer,Carrie-Anne Moss,United States,Dreamworks Pictures,6.9
1853728,Django Unchained,2012,Drama | Western,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,United States,The Weinstein Company,8.4
0072890,Dog Day Afternoon,1975,Crime | Drama,Sidney Lumet,Penelope Allen,Sully Boyar,John Cazale,United States,Warner Bros.,8.0
0421054,Domino,2005,Action | Biography | Crime | Drama | Thriller,Tony Scott,Keira Knightley,Mickey Rourke,Edgar Ramírez,United States,New Line Cinema,6.0
0246578,Donnie Darko,2001,Drama | Sci-Fi | Thriller,Richard Kelly,Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,United States,Pandora Cinema,8.1
0101761,"Doors, The",1991,Biography | Drama | Music | Musical,Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,France,Bill Graham Films,7.2
0036775,Double Indemnity,1944,Crime | Drama | Film-Noir | Mystery | Thriller,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,United States,"Paramount Pictures
",8.4
0097216,Do the Right Thing,1989,Comedy | Drama,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,United States,"40 Acres & A Mule Filmworks
",7.9
0082288,Dragonslayer,1981,Action | Adventure | Fantasy,Matthew Robbins,Peter MacNicol,Caitlin Clarke,Ralph Richardson,United States,Paramount Pictures,6.7
0082288,Dragonslayer,1981,Action | Adventure | Fantasy,Matthew Robbins,Peter MacNicol,Caitlin Clarke,Ralph Richardson,United States,Paramount Pictures,6.7
1127180,Drag Me to Hell,2009,Comedy | Horror | Thriller,Sam Raimi,Alison Lohman,Justin Long,Lorna Raver,United States,Universal Pictures,6.6
1502404,Drive Angry,2011,Action | Fantasy | Thriller,Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,United States,Summit Entertainment,5.5
0157503,Drop Dead Gorgeous,1999,Comedy | Romance | Thriller,Michael Patrick Jann,Kirsten Dunst,Ellen Barkin,Allison Janney,United States,New Line Cinema,6.6
0097243,"Dry White Season, A",1989,Drama | Thriller,Euzhan Palcy,Donald Sutherland,Janet Suzman,Zakes Mokae,United States,Davros Films,7.0
0023969,Duck Soup,1933,Comedy | Musical | War,Leo McCarey,The Marx Brothers,Groucho Marx,Harpo Marx,United States,"Paramount Pictures
",8.0
0109686,Dumb & Dumber,1994,Comedy,Peter Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,United States,New Line Cinema,7.3
0087182,Dune,1984,Action | Adventure | Sci-Fi,David Lynch,Francesca Annis,Leonardo Cimino,Brad Dourif,United States,Dino De Laurentiis Company,6.6
1059786,Eagle Eye,2008,Action | Mystery | Thriller,D.J. Caruso,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Germany,Dreamworks Pictures,6.6
0765443,Eastern Promises,2007,Crime | Mystery | Thriller,David Cronenberg,Josef Altin,Mina E. Mina,Aleksandar Mikic,United Kingdom,Kudos Film and Television,7.7
1282140,Easy A,2010,Comedy | Drama | Romance,Will Gluck,Emma Stone,Penn Badgley,Amanda Bynes,United States,Screen Gems,7.1
0099487,Edward Scissorhands,1990,Drama | Fantasy | Romance,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,United States,"Twentieth Century Fox
",7.9
0131369,Edtv,1999,Comedy | Drama,Ron Howard,Geoffrey Blake,Gail Boggs,Jenna Byrne,United States,Imagine Entertainment,6.1
0109707,Ed Wood,1994,Biography | Comedy | Drama,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,United States,"Touchstone Pictures
",7.9
0126886,Election,1999,Comedy | Drama | Romance,Alexander Payne,Matthew Broderick,Reese Witherspoon,Loren Nelson,United States,Bona Fide Productions,7.3
0080678,"Elephant Man, The",1980,Biography | Drama,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,United States,"Brooksfilms
",8.2
0414055,Elizabeth,2007,Biography | Drama | History | War,Shekhar Kapur,Jordi Mollà,Aimee King,Cate Blanchett,United Kingdom,StudioCanal Films,6.9
0120660,Enemy of the State,1998,Action | Crime | Drama | Mystery | Thriller,Tony Scott,Will Smith,Gene Hackman,Jon Voight,United States,Touchstone Pictures,7.3
0278435,Enough,2002,Crime | Drama | Thriller,Michael Apted,Jennifer Lopez,Billy Campbell,Tessa Allen,United States,Columbia Pictures,5.6
0137494,Entrapment,1999,Action | Crime | Romance | Thriller,Jon Amiel,Sean Connery,Catherine Zeta-Jones,Ving Rhames,United Kingdom,Twentieth Century Fox,6.2
0195685,Erin Brockovich,2000,Biography | Drama,Steven Soderbergh,Julia Roberts,David Brisbin,Dawn Didawick,United States,Universal Pictures,7.3
0116225,Escape from L.A.,1996,Action | Adventure | Sci-Fi | Thriller,John Carpenter,Kurt Russell,A.J. Langer,Steve Buscemi,United States,Paramount Pictures,5.7
0082340,Escape from New York,1981,Action | Sci-Fi,John Carpenter,Kurt Russell,Lee Van Cleef,Ernest Borgnine,United Kingdom,AVCO Embassy Pictures,7.2
0338013,Eternal Sunshine of the Spotless Mind,2004,Drama | Fantasy | Romance | Sci-Fi,Michel Gondry,Jim Carrey,Kate Winslet,Gerry Robert Byrne,United States,Focus Features,8.3
0119081,Event Horizon,1997,Horror | Sci-Fi | Thriller,Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,United Kingdom,Paramount Pictures,6.7
0106834,Even Cowgirls Get the Blues,1993,Comedy | Drama | Romance | Western,Gus Van Sant,Uma Thurman,Lorraine Bracco,Pat Morita,United States,New Line Cinema,4.3
0083907,"Evil Dead, The",1981,Horror | Thriller,Sam Raimi,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,United States,"Renaissance Pictures
",7.6
0092991,Evil Dead II,1987,Comedy | Fantasy | Horror | Thriller,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,United States,"Renaissance Pictures
",7.8
0082348,Excalibur,1981,Adventure | Drama | Fantasy | Romance,John Boorman,Nigel Terry,Helen Mirren,Nicholas Clay,United Kingdom,Cinema '84,7.4
0120907,eXistenZ,1999,Action | Horror | Sci-Fi | Thriller,David Cronenberg,Jennifer Jason Leigh,Jude Law,Ian Holm,Canada,Dimension Films,6.8
1225822,Extract,2009,Comedy | Crime | Romance,Mike Judge,Jason Bateman,Mila Kunis,Kristen Wiig,United States,Ternion Pictures,6.2
0119094,Face/Off,1997,Action | Crime | Sci-Fi | Thriller,John Woo,John Travolta,Nicolas Cage,Joan Allen,United States,Permut Presentattions,7.3
0119094,Face/Off,1997,Action | Crime | Sci-Fi | Thriller,John Woo,John Travolta,Nicolas Cage,Joan Allen,United States,Permut Presentations,7.3
0977855,Fair Game,2010,Biography | Drama | Thriller,Doug Liman,Naomi Watts,Sonya Davison,Vanessa Chong,United States,River Road Entertainment,6.8
0120667,Fantastic Four,2005,Action | Adventure | Family | Sci-Fi,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,Germany,Twentieth Century Fox,5.7
0432283,Fantastic Mr. Fox,2009,Animation | Adventure | Comedy | Crime | Family,Wes Anderson,George Clooney,Meryl Streep,Jason Schwartzman,United States,Twentieth Century Fox,7.8
0116282,Fargo,1996,Crime | Drama | Thriller,Joel Coen,William H. Macy,Steve Buscemi,Peter Stormare,United States,PolyGram Filmed Entertainment,8.1
0083929,Fast Times at Ridgemont High,1982,Comedy | Drama,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,United States,Universal Pictures,7.2
0106873,Fatal Instinct,1993,Comedy | Crime | Thriller,Carl Reiner,Armand Assante,Sherilyn Fenn,Kate Nelligan,United States,"Metro-Goldwyn-Mayer (MGM)
",5.7
2582846,"Fault in Our Stars, The",2014,Drama | Romance,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,United States,Fox 2000 Pictures,7.8
0120669,Fear and Loathing in Las Vegas,1998,Adventure | Comedy | Drama,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,United States,Fear and Loathing LLC,7.7
0426459,Feast,2005,Action | Comedy | Horror | Thriller,John Gulager,Duane Whitaker,Balthazar Getty,Chauntae Davies,United States,Dimension Films,6.4
0091042,Ferris Bueller's Day Off,1986,Comedy,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,United States,"Paramount Pictures
",7.8
0097351,Field of Dreams,1989,Drama | Family | Fantasy | Sport,Phil Alden Robinson,Kevin Costner,Amy Madigan,Gaby Hoffmann,United States,"Gordon Company
",7.5
0119116,"cinquime lment, Le",1997,Action | Adventure | Sci-Fi,Luc Besson,Bruce Willis,Gary Oldman,Ian Holm,France,Gaumont,7.7
0964517,"Fighter, The",2010,Biography | Drama | Sport,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,United States,Closest to the Hole Productions,7.9
0137523,Fight Club,1999,Drama,David Fincher,Edward Norton,Brad Pitt,Meat Loaf,Germany,Fox 2000 Pictures,8.8
0195714,Final Destination,2000,Horror | Thriller,James Wong,Devon Sawa,Ali Larter,Kerr Smith,United States,New Line Cinema,6.7
0309593,Final Destination 2,2003,Horror | Thriller,David R. Ellis,Ali Larter,A.J. Cook,Michael Landes,United States,New Line Cinema,6.2
0266543,Finding Nemo,2003,Animation | Adventure | Comedy | Family,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,United States,Pixar Animation Studios,8.2
0065724,Five Easy Pieces,1970,Drama,Bob Rafelson,Jack Nicholson,Karen Black,Billy Green Bush,United States,BBS Productions,7.5
0240507,Five Feet High and Rising,2000,Short,Peter Sollett,Victor Rasuk,Carlos Santiago,Judy Marte,United States,New York University,6.2
0080745,Flash Gordon,1980,Action | Adventure | Sci-Fi,Mike Hodges,Sam J. Jones,Melody Anderson,Max von Sydow,United Kingdom,Starling Films,6.5
0089155,Fletch,1985,Comedy | Crime | Mystery,Michael Ritchie,Chevy Chase,Joe Don Baker,Dana Wheeler-Nicholson,United States,Universal Pictures,6.9
1907668,Flight,2012,Drama | Thriller,Robert Zemeckis,Nadine Velazquez,Denzel Washington,Carter Cabassa,United States,Paramount Pictures,7.3
0408790,Flightplan,2005,Drama | Mystery | Thriller,Robert Schwentke,Jodie Foster,Peter Sarsgaard,Sean Bean,United States,Touchstone Pictures,6.2
0109813,"Flintstones, The",1994,Comedy | Family | Fantasy,Brian Levant,John Goodman,Elizabeth Perkins,Rick Moranis,United States,Universal Pictures,4.8
0098987,"Adventures of Ford Fairlane, The",1990,Action | Adventure | Comedy | Crime | Music | Mystery,Renny Harlin,Andrew Dice Clay,Wayne Newton,Priscilla Presley,United States,Twentieth Century Fox,6.3
0109830,Forrest Gump,1994,Comedy | Drama,Robert Zemeckis,Tom Hanks,Rebecca Williams,Sally Field,United States,Paramount Pictures,8.8
0113101,Four Rooms,1995,Comedy,Allison Anders,Sammi Davis,Amanda De Cadenet,Valeria Golino,United States,Miramax,6.7
1100089,Foxcatcher,2014,Biography | Drama | Sport,Bennett Miller,Steve Carell,Channing Tatum,Mark Ruffalo,United States,Annapurna Pictures,7.0
0488120,Fracture,2007,Crime | Drama | Mystery | Thriller,Gregory Hoblit,Anthony Hopkins,Ryan Gosling,David Strathairn,Germany,New Line Cinema,7.2
0083967,Frances,1982,Biography | Drama | Romance,Graeme Clifford,Jonathan Banks,Bonnie Bartlett,James Brodhead,United States,Brooksfilms,7.4
0109836,Mary Shelley's Frankenstein,1994,Drama | Horror | Romance | Sci-Fi,Kenneth Branagh,Robert De Niro,Kenneth Branagh,Tom Hulce,United States,TriStar Pictures,6.4
0109838,Freaked,1993,Comedy | Sci-Fi,Tom Stern,Brooke Shields,William Sadler,Eduardo Ricard,United States,Chiodo Brothers Productions,6.3
0329101,Freddy vs. Jason,2003,Action | Horror | Thriller,Ronny Yu,Robert Englund,Ken Kirzinger,Monica Keena,Canada,New Line Cinema,5.8
0186151,Frequency,2000,Crime | Drama | Mystery | Sci-Fi | Thriller,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Shawn Doyle,United States,"New Line Cinema
",7.4
0080761,Friday the 13th,1980,Horror | Mystery | Thriller,Sean S. Cunningham,Betsy Palmer,Adrienne King,Jeannine Taylor,United States,Paramount Pictures,6.5
0097388,Friday the 13th Part VIII,1989,Adventure | Horror,Rob Hedden,Todd Caldecott,Tiffany Paulsen,Tim Mirkovich,Canada,Paramount Pictures,4.5
0116367,From Dusk Till Dawn,1996,Action | Crime | Horror,Robert Rodriguez,George Clooney,Quentin Tarantino,Harvey Keitel,United States,Dimension Films,7.3
2294629,Frozen,2013,Animation | Adventure | Comedy | Family | Fantasy | Musical,Chris Buck,Kristen Bell,Idina Menzel,Jonathan Groff,United States,Walt Disney Animation Studios,7.6
0978759,Frozen River,2008,Crime | Drama,Courtney Hunt,Melissa Leo,Misty Upham,Charlie McDermott,United States,Cohen Media Group,7.2
2334649,Fruitvale Station,2013,Biography | Drama | Romance,Ryan Coogler,Michael B. Jordan,Melonie Diaz,Octavia Spencer,United States,OG Project,7.5
0106977,"Fugitive, The",1993,Action | Crime | Drama | Mystery | Thriller,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,United States,Warner Bros.,7.8
0119173,G.I. Jane,1997,Action | Drama | War,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,United States,Caravan Pictures,5.8
1046173,G.I. Joe,2009,Action | Adventure | Sci-Fi | Thriller,Stephen Sommers,Adewale Akinnuoye-Agbaje,Christopher Eccleston,Grégory Fitoussi,United States,Paramount Pictures,5.8
1034032,Gamer,2009,Action | Sci-Fi | Thriller,Mark Neveldine,Gerard Butler,Amber Valletta,Michael C. Hall,United States,Lionsgate Films,5.8
0425055,Game 6,2005,Comedy | Drama | Sport,Michael Hoffman,Michael Keaton,Robert Downey Jr.,Ari Graynor,United States,Serenade Films,5.9
0119174,"Game, The",1997,Drama | Mystery | Thriller,David Fincher,Michael Douglas,Sean Penn,Deborah Kara Unger,United States,Polygram Filmed Entertainment,7.8
0083987,Gandhi,1982,Biography | Drama | History,Richard Attenborough,Ben Kingsley,Rohini Hattangadi,Roshan Seth,United Kingdom,International Film Investors,8.1
0217505,Gangs of New York,2002,Crime | Drama,Martin Scorsese,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,United States,Miramax,7.5
0118900,Gang Related,1997,Action | Crime | Drama | Romance | Thriller,Jim Kouf,Jim Belushi,Tupac Shakur,Lela Rochon,United States,Orion Pictures,6.5
0333766,Garden State,2004,Comedy | Drama | Romance,Zach Braff,Zach Braff,Kenneth Graymez,George C. Wolfe,United States,Camelot Pictures,7.6
0119177,Gattaca,1997,Drama | Sci-Fi | Thriller,Andrew Niccol,Ethan Hawke,Uma Thurman,Gore Vidal,United States,Columbia Pictures,7.8
0068638,"Getaway, The",1972,Action | Crime | Thriller,Sam Peckinpah,Steve McQueen,Ali MacGraw,Ben Johnson,United States,First Artists,7.5
